,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms,genres
212,262,Agatha Christie: Murder on the Orient Express,8.0,10.0,10.0,9.0,,,,AWE Productions,The Adventure Company,PC,Adventure
213,263,Agatha Christie: The ABC Murders (2009),5.0,,,5.0,,,,"AWE Games, Black Lantern Studios",DreamCatcher Interactive,Nintendo DS,Adventure
214,264,Age of Booty,,8.0,14.0,11.0,,,,Certain Affinity,Capcom,"PC, PlayStation 3, Xbox 360","Real-Time, Strategy"
215,265,Age of Conan: Unchained,,,,,,,,Funcom,Funcom,PC,"Massively Multiplayer, Role-Playing"
216,266,Age of Empires,20.0,32.5,42.0,27.0,,,,Ensemble Studios,Microsoft Game Studios,PC,Real-time strategy
217,268,Age of Empires II: The Age of Kings,41.5,66.0,68.5,49.5,,,,Ensemble Studios,"Microsoft (Win, Mac), Konami (PS2)","PC, PlayStation 2",Real-time strategy
218,269,Age of Empires II: The Conquerors,48.0,56.5,89.5,54.5,,,,Ensemble Studios,"Microsoft Game Studios, Konami",PC,Real-time strategy
219,270,Age of Empires III,15.0,16.5,28.0,17.0,,,,"Ensemble Studios (Original), Macsoft (Ported Game & Updates), Robot Entertainment (Updates)","Microsoft Game Studios (PC), Macsoft & Destineer (Mac)",PC,Real-time strategy
220,271,Age of Empires III: The Asian Dynasties,9.0,11.0,35.0,12.0,,,,"Ensemble Studios (Original), Big Huge Games (Original), Macsoft (Ported Game & Updates), Robot Entertainment (Updates)","Microsoft Game Studios (PC), Macsoft (Mac)",PC,Real-time strategy
221,272,Age of Empires III: The WarChiefs,8.0,10.0,35.0,11.0,,,,"Ensemble Studios (Original), Macsoft (Ported Game & Updates), Robot Entertainment (Updates)","Microsoft Game Studios (PC), Macsoft (Mac)",PC,Real-time strategy
222,273,Age of Empires: Mythologies,,13.0,20.0,19.0,,,,Griptonite Games,THQ,"Nintendo DS, PC",Turn-based strategy
223,274,Age of Empires: The Age of Kings,15.5,29.5,40.0,25.0,,,,Backbone Entertainment,Majesco,"Nintendo DS, PC","Turn-Based, Strategy"
224,275,Age of Empires: The Rise of Rome,21.5,35.0,36.0,30.0,,,,Ensemble Studios,Microsoft Game Studios,PC,Real-time strategy
225,276,Age of Fear: The Undead King,15.0,,15.0,15.0,,,,,,PC,Strategy
226,277,Age of Mythology,15.0,19.0,23.5,17.0,,,,Ensemble Studios,"Microsoft Game Studios, MacSoft",PC,Real-time strategy
227,278,Age of Mythology: The Titans,9.5,16.5,17.5,12.0,,,,Ensemble Studios,Microsoft Game Studios,PC,"Turn-Based, Strategy"
228,281,Age of Wonders,21.0,35.0,52.0,28.5,,,,"Triumph Studios, Epic MegaGames",Gathering of Developers,PC,
229,282,Age of Wonders II: The Wizard's Throne,51.5,,58.0,54.0,,,,Triumph Studios,Take 2,PC,"Turn-Based, Strategy"
230,283,Age of Wonders: Shadow Magic,32.0,64.0,86.0,53.0,,,,Triumph Studios,Gathering of Developers,PC,Turn-Based Strategy
231,284,Age of Zombies,2.0,,,2.0,,,,Halfbrick,Halfbrick,"Android, PlayStation 3, PlayStation Vita, PSP",Action
232,285,Aggressive Inline,2.5,,30.0,16.0,,,,"Z-Axis, Full Fat (GBA)",Acclaim Entertainment,"Nintendo GameCube, PlayStation 2, Xbox",Sports
233,288,AI War: Fleet Command,16.0,186.0,,39.5,,,,Arcen Games,Arcen Games,PC,Real-time strategy
234,289,Aidyn Chronicles: The First Mage,,53.0,,53.0,,,,H2O Interactive,THQ,Nintendo 64,Role-playing
235,290,Aion,,,,,400.0,55.0,,Aion Team Development Dept,NCSoft,PC,"Massively Multiplayer, Role-Playing"
236,291,Air Aces: Pacific,12.0,,,12.0,,,,Wastelands Interactive,Wastelands Interactive,,"Flight Combat, Simulation"
237,292,Air Buster / Aero Blasters,1.0,,,1.0,,,,Kaneko,Kaneko,Sega Mega Drive/Genesis,Shooter
238,293,Air Combat,3.0,3.0,,3.0,,,,Namco,Namco,PlayStation,Arcade
239,295,Air Conflicts: Secret Wars,7.5,8.0,8.5,8.0,,,,Games Farm,bitComposer Games,PC,Action
240,296,Air Forte,0.4,2.0,2.5,0.55,,,,Blendo Games,,PC,"Educational, Puzzle"
241,297,Air Fortress,,,,,,,,HAL Laboratory,HAL Laboratory,NES,Platform
242,298,Air Raiders,,,,,,,,,Mattel,,"Scrolling, Shooter"
243,299,AirBlade,0.8,,,0.8,,,,Criterion Games,Namco,PlayStation 2,Sports
244,300,Airborne Assault: Red Devils Over Arnhem,,,,,,,,Panther Games,Battlefront.com,,Strategy
245,301,AirBuccaneers,,,,,,,,LudoCraft,LudoCraft,PC,"Action, Strategy"
246,302,AirForce Delta,10.0,12.0,14.0,12.0,,,,Climax Group,Konami Corporation,Dreamcast,"Action, Action, Adventure"
247,303,AirForce Delta Storm,4.0,,,4.0,,,,Konami,Konami,Xbox,Simulation
248,304,Airline Tycoon 2,,25.0,,25.0,,,,b-Alive,Kalypso Media Digital,PC,Simulation
249,305,AirMech,,,,,,,,Carbon Games,Carbon Games,PC,"Action, Real-Time Strategy"
250,306,Airwolf,,,3.5,3.5,,,,Elite,,"Commodore 64, NES",Action
251,308,Akai Katana,0.6666666666666666,,,0.6666666666666666,,,,Cave,Cave,Xbox 360,"Scrolling, Shooter"
252,309,Akalabeth: World of Doom,2.5,2.5,3.5,3.0,,,,Richard Garriott,California Pacific Computer Co.,"Apple II, PC",Role-Playing
253,310,Akane the Kunoichi,2.0,3.0,4.0,3.5,,,,Haruneko Entertainment,Haruneko Entertainment,PC,"Action, Platform"
254,311,Akazukin Chacha,,,,,,,,,Tomy,,Role-Playing
255,313,Akira Psycho Ball,1.5,,,1.5,,,,KAZe,Bandai,PlayStation 2,Pinball
256,314,Akuma: Demon Spawn,,,,,,,,,,,Role-Playing
257,315,Al Emmo and the Lost Dutchman's Mine,6.0,,10.0,7.0,,,,Himalaya Studios,Himalaya Studios,PC,"Point-and-Click, Adventure"
258,317,Al Unser Jr.'s Turbo Racing,,,,,,,,Data East,Data East,NES/Famicom,Racing
259,318,Al-Qadim: The Genie's Curse,,13.5,,13.5,,,,Cyberlore Studios,Strategic Simulations Inc.,PC,Action RPG
260,319,Alan Wake,11.0,14.5,25.5,13.0,,,,Remedy Entertainment,Microsoft Game Studios,"PC, PlayStation 3, Xbox 360, Xbox One","Third-Person, Action, Shooter, Survival Horror"
261,320,Alan Wake's American Nightmare,3.5,4.5,8.0,4.0,,,,Remedy Entertainment,Microsoft Studios,"PC, PlayStation 3, Xbox 360, Xbox One","Third-Person, Action, Shooter, Survival Horror"
262,321,Alan Wake: The Signal DLC,1.5,1.5,2.0,1.5,,,DLC/Expansion,Remedy Entertainment,Microsoft Game Studios,"PC, Xbox 360, Xbox One","Third-Person, Action, Shooter, Survival Horror"
263,322,Alan Wake: The Writer DLC,1.5,1.5,2.5,1.5,,,DLC/Expansion,Remedy Entertainment,Microsoft Game Studios,"PC, Xbox 360, Xbox One","Third-Person, Action, Shooter, Survival Horror"
264,323,Albert Odyssey: Legend of Eldean,29.5,32.0,56.0,35.5,,,,Sunsoft,"JP: Sunsoft, NA: Working Designs",Sega Saturn,Role-Playing
265,324,Albion,34.5,39.0,48.5,38.0,,,,Blue Byte Software,Blue Byte Software,PC,"First-Person, Top-Down, Turn-Based, Role-Playing"
266,325,Alcahest,5.0,7.5,,5.0,,,,HAL Laboratory,Square,Super Nintendo,Action role-playing game
267,326,Alchemy (2001),,,8.0,8.0,,,,PopCap Games,PopCap Games,Mobile,Puzzle
268,327,Aldynes,,,,,,,,Produce,Hudson Soft,,Shoot 'em up
269,329,Alex Kidd in Miracle World,2.0,2.5,3.0,2.5,,,,Sega,"Sega, Microsoft","Nintendo Switch, PlayStation 3, Sega Master System, Xbox 360",Platform
270,330,Alex Kidd in Shinobi World,0.75,0.7666666666666667,0.8166666666666667,0.7833333333333333,,,,Sega,Sega,Sega Master System,Platform
271,331,Alex Kidd in the Enchanted Castle,1.5,1.5,2.5,1.5,,,,Sega,Sega,"PC, PlayStation 3, PlayStation 4, Sega Master System, Sega Mega Drive/Genesis",Platform
272,332,Alex Kidd: High-Tech World,1.5,2.0,,1.5,,,,Sega,Sega,Sega Master System,"Platform, Adventure"
273,333,Alex Kidd: The Lost Stars,1.0,,1.5,1.0,,,,Sega,Sega,Sega Master System,Platform
274,334,Alex Rider: Stormbreaker,,,6.5,6.5,,,,"Razorback Developments (Game Boy Advance), Altron (Nintendo DS)",THQ,Nintendo DS,Third-Person Action Adventure
275,335,Alexander,,15.0,,15.0,,,,GSC Game World,Ubisoft,PC,"Real-time strategy, History"
276,336,ALF: The First Adventure,,,,,,,,Box Office,Box Office,,Action
277,337,Alfred Chicken,3.0,,4.5,3.5,,,,"Twilight, Hookstone","Mindscape Group, Sunsoft","Game Boy, Super Nintendo",Platform
278,338,Alias,19.0,,,19.0,,,,Acclaim Cheltenham,Acclaim Entertainment,Xbox,"Action, Adventure"
279,339,Alice in Wonderland (2010),10.0,,10.0,10.0,,,,�tranges Libellules,Disney Interactive Studios,PC,"Action, Adventure"
280,340,Alice: Madness Returns,14.0,15.5,22.0,15.5,,,,Spicy Horse,Electronic Arts,"PC, PlayStation 3, Xbox 360, Xbox One","Action, Adventure, Platform"
281,341,Alida,,,,,,,,Dejavu Worlds,Magnussoft Deutschland,,Adventure
282,343,Alien 3,2.5,4.0,4.0,3.5,,,,"Probe Entertainment, Eden Entertainment","Arena Entertainment, Acclaim Entertainment, LJN, Virgin Interactive","Game Boy, NES, Sega Mega Drive/Genesis, Super Nintendo",Action
283,344,Alien 3: The Gun,0.7,,,0.7,,,,Sega,Sega,Arcade,"On-Rails, Shooter"
284,345,Alien Breed,,,,,,,,Team17,"Team17, MicroLeague","Amiga, PC","Top-Down, Action, Arcade"
285,346,Alien Breed 2: Assault,5.5,6.5,9.5,6.0,,,,Team 17,,"PC, PlayStation 3, Xbox 360","Action, Shooter"
286,347,Alien Breed 3: Descent,5.0,6.0,8.0,5.5,,,,Team 17,Team 17,"PC, PlayStation 3","Action, Shooter"
287,348,Alien Breed: Impact,5.5,6.0,8.0,6.0,,,,Team 17,,"PC, PlayStation 3, Xbox 360","Action, Shooter"
288,349,Alien Brigade,,,,,,,,Ken Grant,Atari,Atari 7800,Shooter
289,350,Alien Crush,2.0,,,2.0,,,,"Compile, NAXAT Soft",NEC,TurboGrafx-16,Pinball
290,351,Alien Crush Returns,1.5,,,1.5,,,,Tamsoft,Hudson Soft,Wii,Pinball
291,352,Alien Front Online,,,,,,,,WOW Entertainment,Sega,Dreamcast,Action
292,353,Alien Hallway,2.0,3.0,6.5,3.0,,,,Sigma Team Inc.,Sigma Team Inc.,PC,"Action, Strategy"
293,354,Alien Hominid,2.5,,12.0,3.0,,,,"The Behemoth, Tuna Technologies","O3 Entertainment, Zoo Digital Publishing","Game Boy Advance, Nintendo DS, Nintendo GameCube, PC, PlayStation 2, Xbox 360",Run and Gun
294,355,Alien Hominid HD,5.0,5.5,7.0,6.0,,,,The Behemoth,"O3 Entertainment (North America), Zoo Digital Publishing (Europe)",Xbox 360,Run and gun
295,356,Alien Incident,8.5,,,8.5,,,,Housemarque,GameTek,PC,Adventure
296,358,Alien Nations,,30.0,,30.0,,,,Neo Software Produktions,Nordic Games,PC,"Real-Time, Strategy"
297,359,Alien Resurrection,7.0,8.0,,7.5,,,,Argonaut Games,Fox Interactive,PlayStation,Action
298,360,Alien Shooter,2.0,2.5,3.5,2.5,,,,Sigma Team,Sigma Team,PC,"Arcade, Shooter"
299,361,Alien Shooter 2: Conscription,2.0,3.0,3.0,2.0,,,,Sigma Team,Sigma Team,PC,Shooter
300,362,Alien Shooter 2: Reloaded,5.0,6.0,7.0,5.5,,,,Sigma Team Inc.,Sigma Team Inc.,PC,"Action, Shooter"
301,363,Alien Shooter: Revisited,2.0,2.0,2.5,2.0,,,,Sigma Team,Sigma Team,PC,"Top-Down, Shooter"
302,364,Alien Shooter: Vengeance,6.0,7.0,9.0,7.0,,,,Sigma Team,Sigma Team,PC,Arcade
303,365,Alien Soldier,2.5,4.5,5.0,3.0,,,,Treasure,Sega,"PC, Sega Mega Drive/Genesis",
304,366,Alien Spidy,,,,,,,,Enigma,Kalypso Media Digital,,"Action, Adventure, Platform"
305,367,Alien Storm,0.8,2.5,4.0,1.5,,,,Sega,Sega,"Arcade, PC, Sega Master System, Sega Mega Drive/Genesis",Beat 'em up
306,368,Alien Swarm,4.0,7.0,13.5,5.0,,,,Valve Corporation,Valve Corporation,PC,"Shoot-em-up, Top-down, 3-D"
307,369,Alien Syndrome,2.0,,2.5,2.5,,,,Sega,Sega,"NES/Famicom, Sega Master System",
308,370,Alien Syndrome (2007),9.0,25.5,,13.5,,,,Totally Games,Sega,PSP,"Action, Role-Playing"
309,371,Alien Trilogy,7.0,8.0,,7.5,,,,"Probe Entertainment, Sculptured Software","Acclaim Entertainment, Fox Interactive","PC, PlayStation, Sega Saturn",First-Person Shooter
310,373,Alien vs. Predator (Arcade),1.0,,25.5,2.5,,,,Capcom,Capcom,"Arcade,",Beat 'em Up
311,374,Alien vs Predator (Jaguar),12.5,,,12.5,,,,Rebellion,Atari Corporation,Atari Jaguar,First-person shooter
312,375,Alien vs. Predator (SNES),2.0,5.5,6.0,4.5,,,,Information Global Service,Activision,Super Nintendo,Action
313,376,Alien Zombie Megadeath,4.0,8.0,19.0,14.0,,,,Pom Pom Games,Pom Pom Games,"PC, PlayStation 3",Action
314,378,Aliens versus Predator 2,9.5,13.0,17.5,10.5,,,,"Monolith Productions, Third Law Interactive","Sierra Entertainment, Fox Interactive",PC,
315,379,Aliens Versus Predator Classic 2000,6.0,13.5,26.0,8.0,,,,Rebellion,Fox Interactive,PC,
316,381,Aliens vs. Predator (2010),8.5,12.0,23.5,9.5,,,,Rebellion Developments,Sega,"PC, PlayStation 3, Xbox 360","First-Person, Action, Horror, Survival"
317,382,Aliens: Colonial Marines,7.0,9.0,17.5,7.5,,,,Gearbox Software,Sega,"PC, PlayStation 3, Xbox 360","First-Person, Shooter"
318,383,Aliens: Infestation,6.0,6.0,6.5,6.0,,,,"Gearbox Software LLC, WayForward Technologies",Sega,"Nintendo 3DS, Nintendo DS",Action
319,384,Alisia Dragoon,1.5,,2.0,1.5,,,,"Game Arts, Gainax","NA/PAL: Sega, JP: Game Arts",Sega Mega Drive/Genesis,Platform
320,386,All That Matters,0.4833333333333333,0.6,,0.5333333333333333,,,,,,"PC, Browser","Platform, Puzzle"
321,387,All Zombies Must Die!,8.0,11.0,12.0,11.0,,,,Doublesix,Square Enix,"PC, PlayStation 3, Xbox 360",Shooter
322,388,All Zombies Must Die!: Scorepocalypse,,,,,,,,Doublesix Games,Doublesix Games,PC,Shooter
323,389,All-Pro Football 2K8,,,,,,,,Visual Concepts,2K Sports,Xbox 360,Sports
324,390,All-Star Slammin' D-Ball,0.4166666666666667,,,0.4166666666666667,,,,Agetec,Agetec,PlayStation,"Arcade, Sports"
325,391,Alleyway,2.5,,4.5,2.5,,,,"Nintendo R&D1, Intelligent Systems",Nintendo,Game Boy,Action
326,392,Allied General,,,,,,,,Strategic Simulations,"Mindscape, Strategic Simulations",,"Turn-Based, Strategy"
327,393,Alone in the Dark (1992),5.5,7.5,9.0,6.0,,,,"Infogrames, Krisalis(3DO)","Infogrames (Europe), Interplay (North America), Pony Canyon (Japan)","Mac, PC",
328,394,Alone in the Dark (2008),9.0,12.0,14.5,11.0,,,,Eden Games,Atari,"PC, PlayStation 2, PlayStation 3, Wii, Xbox 360",
329,395,Alone in the Dark 2,5.0,6.5,7.0,6.5,,,,Infogrames,Infogrames,"PC, Sega Saturn",
330,396,Alone in the Dark 3,6.0,7.5,9.0,7.0,,,,Infogrames,"Infogrames (Europe), Interplay (North America)",PC,Survival horror
331,397,Alone in the Dark: The New Nightmare,8.0,10.5,14.0,9.0,,,,"Darkworks, Spiral House (Windows/PS2)",Infogrames,"Dreamcast, Game Boy Color, PC, PlayStation, PlayStation 2","Survival horror, action adventure"
332,398,Alpha Mission,,,,,,,,SNK,SNK,,Scrolling Shooter
333,399,Alpha Mission II,0.85,,,0.85,,,,SNK,SNK,Neo Geo,Shooter
334,400,Alpha Prime,5.0,6.0,6.5,5.5,,,,Black Element Software,,PC,"First-Person, Shooter"
335,401,Alpha Protocol,13.0,17.0,25.5,15.5,,,,Obsidian Entertainment,Sega,"PC, PlayStation 3, Xbox 360","Third-Person, Action, Role-Playing, Stealth"
336,404,AlphaBounce,,,,,,,,Mad Monkey Studio,Mad Monkey Studio,,Block-Breaking
337,405,Alter Echo,6.5,,8.0,7.5,,,,Outrage Entertainment,THQ,"PlayStation 2, Xbox",Action
338,407,Alter Ego (1986),,,,,,,,Activision,Activision,PC,Simulation
339,408,Alter Ego (2010),9.0,,10.0,9.5,,,,bitComposer Games,Viva Media,PC,"Point-and-Click, Adventure"
340,409,Altered Beast,1.0,1.5,2.0,1.5,,,,Sega,Sega,"Arcade, Nintendo 3DS, PC, PlayStation 3, PSP, Sega Master System, Sega Mega Drive/Genesis, Xbox 360",Beat 'em Up
341,410,Altered Beast: Guardian of the Realms,2.0,,,2.0,,,,3d6 Games,THQ,Game Boy Advance,Beat 'em up
342,411,AlterEgo: DreamWalker,,,,,,,,retrosouls,,,Arcade
343,412,Alternativa,6.0,8.5,8.5,7.5,,,,Centauri Production,Bohemia Interactive,PC,Adventure
344,413,Altitude,,,,,,1.5,,"Erik Measure, Karl Sabo",Nimbly Games,PC,Action
345,414,Alundra,28.5,32.0,35.5,31.5,,,,Matrix Software,"JP: SCEI, NA: Working Designs, EU: Psygnosis","PlayStation, PlayStation 3, PlayStation Vita",
346,415,Alundra 2: A New Legend Begins,22.0,28.5,39.0,26.0,,,,Contrail,"JP: Sony Computer Entertainment, NA/PAL: Activision",PlayStation,Action-adventure
347,416,Always Remember Me,2.0,4.0,7.5,3.5,,,,Winter Wolves,,PC,Visual Novel
348,417,Amagami,,,82.0,82.0,,,,Enterbrain,Enterbrain,PSP,Simulation
349,418,Amagon,0.5,,,0.5,,,,Aicom Corporation,"Vic Tokai Corporation, American Sammy",NES/Famicom,"Action, Platform"
350,419,Amazing Adventures: Around the World,4.5,5.5,,5.0,,,,SpinTop Games,PopCap Games,PC,Hidden Object
351,420,Amazing Adventures: The Forgotten Ruins,,,9.0,9.0,,,,PopCap Games,PopCap Games,Nintendo DS,Adventure
352,421,Amazing Adventures: The Lost Tomb,,8.5,,8.5,,,,PopCap Games,PopCap Games,PC,Puzzle
353,422,Amazon Trail II,,,,,,,,MECC,The Learning Company,,Adventure
354,423,AMBER: Journeys Beyond,3.0,,,3.0,,,,Hue Forest Entertainment,Hue Forest Entertainment,"Mac, PC",Adventure
355,424,The Search for Amelia Earhart,,,,,,,,Bamtang,ValuSoft,,Adventure
356,425,America's Army,,,,,,,,U.S. Army,U.S. Army,PC,"First-Person, Shooter"
357,426,America's Army 3,,,,,,13.0,,U.S. Army,U.S. Army,PC,First-person shooter
358,427,America's Army: Rise of a Soldier,,,,,,,,"Secret Level, U.S. Army, Ubisoft",Ubisoft,,First Person Shooter
359,428,American Chopper,5.0,,,5.0,,,,,Activision,PC,
360,429,American Conquest,15.5,,,15.5,,,,GSC Game World,CDV,PC,"Real-Time, Strategy"
361,430,American Conquest: Fight Back,,,,,,,,GSC Game World,GSC World Publishing,PC,Strategy
362,431,American Gladiators,1.5,,3.0,2.5,,,,Incredible Technologies,GameTek,"NES, Sega Mega Drive/Genesis, Super Nintendo",Sports
363,432,American McGee's Alice,11.5,12.5,28.0,13.0,,,,Rogue Entertainment,Electronic Arts,"PC, PlayStation 3, Xbox 360","Action, Adventure, Survival Horror"
364,433,American Mensa Academy,,,11.5,11.5,,,,Silverball Studios,Square Enix,PC,"Educational, Puzzle"
365,434,Amerzone: The Explorer's Legacy,4.0,,5.5,4.5,,,,Micro�ds,"Casterman, Ubisoft","PC, PlayStation",Adventure
366,435,Amidar,0.0833333333333333,,,0.0833333333333333,,,,Konami,"Stern, Olympia",Atari 2600,
367,436,Amidos Puzzle Collection,,,,,,,,,,,"Compilation, Puzzle"
368,438,Amnesia: A Machine for Pigs,4.0,5.0,6.0,4.5,,,,The Chinese Room,Frictional Games,"PC, PlayStation 4, Xbox One","First-Person, Survival Horror"
369,439,Amnesia: Justine,0.9833333333333332,1.0,1.5,1.0,,,DLC/Expansion,Frictional Games,Frictional Games,"PC, PlayStation 4","Horror, action, adventure"
370,440,Amnesia: The Dark Descent,8.0,9.0,10.5,8.5,,,,Frictional Games,Frictional Games,"PC, PlayStation 4","First-Person, Action, Adventure, Survival Horror"
371,441,Among the Sleep,2.5,3.0,3.5,2.5,,,,Krillbite Studio,,"PC, PlayStation 4, Xbox One","First-Person, Survival Horror"
372,442,Amped 2,,,,,,,,Indie Built,Microsoft Game Studios,Xbox,Sports
373,443,Amped 3,6.5,9.0,10.5,9.0,,,,Indie Built,2K Sports,Xbox 360,Sports
374,444,Amped: Freestyle Snowboarding,20.0,20.0,20.0,20.0,,,,Indie Built,Microsoft Game Studios,Xbox,Sports
375,445,Amplitude,6.5,18.0,192.0,31.0,,,,Harmonix,Sony Computer Entertainment,PlayStation 2,Music/Rhythm
376,446,Amy,4.5,,,4.5,,,,VectorCell,Lexis Num�rique,"PlayStation 3, Xbox 360","Survival Horror, Stealth"
377,447,An Elder Scrolls Legend: Battlespire,15.0,27.5,57.0,22.5,,,,Bethesda Softworks,The Elder Scrolls,PC,"Action, Role-Playing"
378,448,An Unfolding Tale,0.25,,,0.25,,,,,,PC,
379,449,An Untitled Story,,11.5,13.0,12.0,,,,Matt Makes Games,Matt Makes Games,PC,Platform
380,450,Anachronox,28.0,30.5,35.5,30.0,,,,Ion Storm,"NA: Eidos Interactive, EU: Eidos GmbH, AUS: Infogrames",PC,"Third-Person, Role-Playing"
381,451,Analogue: A Hate Story,3.0,5.0,6.0,4.5,,,,Love Conquers All,Love Conquers All,PC,Visual Novel
382,452,Anarchy Online,,,,,,,,Funcom,Funcom,PC,"Massively Multiplayer, Role-Playing"
383,453,Anarchy Reigns,5.5,7.5,13.0,6.5,,,,PlatinumGames,Sega,"PlayStation 3, Xbox 360","Action, Fighting"
384,455,Ancients of Ooga,,10.5,,10.5,,,,Bacon Wrapped Games,NinjaBee,PC,"Platform, Puzzle"
385,457,And Yet It Moves,3.0,4.5,9.5,3.5,,,,Broken Rules,Broken Rules,"PC, Wii",Platform
386,458,Andre Agassi Tennis,,,,,,,,TecMagik,Lance Investments,"Sega Mega Drive/Genesis, Super Nintendo",Sports
387,459,Android Assault: The Revenge of Bari-Arm,1.5,,,1.5,,,,Human Entertainment,"Human Entertainment, Big Fun Games",Sega CD,"Scrolling, Shooter"
388,460,Angel Devoid: Face of the Enemy,,4.5,9.0,8.0,,,,Electric Dreams Software,Mindscape,PC,"Action, Adventure"
389,461,Angelica Weaver: Catch Me When You Can,3.5,4.0,4.0,4.0,,,,MumboJumbo,,PC,Adventure
390,465,Angels Vs Devils,,11.0,,11.0,,,,Nobilis France,Enigma Software Productions,PC,Action
391,466,Angry Birds,6.5,10.0,14.5,10.0,,,,Rovio Mobile,Rovio Mobile,"Mobile, Browser, PC, PlayStation 3, PSP",Puzzle
392,467,Angry Birds Rio,6.0,6.5,10.0,7.0,,,,Rovio Mobile,Rovio Mobile,"Mobile, PC, Xbox 360",Puzzle
393,468,Angry Birds Seasons,6.5,8.0,11.5,7.5,,,,Rovio Mobile,Rovio Mobile,"Mobile, PC",Puzzle
394,469,Angry Birds Space,4.5,8.0,10.5,5.5,,,,Rovio Mobile,Rovio Mobile,"Mobile, PC",Arcade
395,470,Angry Birds Star Wars,4.0,6.5,14.5,6.5,,,,Rovio Entertainment,Rovio Entertainment,"Mobile, Nintendo 3DS, PC",Puzzle
396,471,Angry Birds Trilogy,3.0,26.5,,22.0,,,,"Rovio/Housemarque, Exient Entertainment",Activision,Xbox 360,Puzzle
397,472,Animal Crossing,69.0,161.0,607.0,157.0,,,,Nintendo EAD,Nintendo,Nintendo GameCube,Simulation
398,473,Animal Crossing: City Folk,68.5,198.0,583.0,136.0,,,,Nintendo EAD,Nintendo,Wii,Simulation
399,474,Animal Crossing: New Leaf,86.5,198.0,389.0,168.0,,,,Nintendo EAD Group No. 2,Nintendo,"Nintendo 2DS, Nintendo 3DS",Simulation
400,475,Animal Crossing: Wild World,70.0,187.0,355.0,120.0,,,,Nintendo EAD,Nintendo,"Nintendo 2DS, Nintendo 3DS, Nintendo DS",Simulation
401,476,Animal Paradise,,,3.5,3.5,,,,Empire Interactive,Empire Interactive,Nintendo DS,Life simulation game
402,477,Animamundi: Dark Alchemist,5.0,,,5.0,,,,Karin Entertainment,Hirameki International,PC,"Gothic horror, fantasy romance visual novel"
403,478,Animaniacs,2.0,2.5,4.0,2.5,,,,"Konami, Factor 5 (Game Boy)",Konami,"Sega Mega Drive/Genesis, Super Nintendo",Platformer
404,479,Animorphs,,,,,,,,Ubisoft,Ubisoft,,Adventure
405,480,Ankh,6.0,,9.0,7.0,,,,Deck13 Interactive,BHV Software,PC,"Point-and-Click, Adventure"
406,481,Ankh 2: Heart of Osiris,7.5,,8.5,8.0,,,,Deck 13,Strategy First,PC,Adventure
407,482,Ankh 3: Battle of the Gods,6.0,,7.5,6.5,,,,DECK13 Interactive,Daedalic Entertainment,PC,Adventure
408,484,Anna's Quest,9.5,11.0,11.5,10.5,,,,,Daedalic Entertainment,"Linux, PC",Adventure
409,485,Anno 1404,17.0,41.0,121.0,34.5,,,,"Related Designs, Blue Byte Software",Ubisoft,"PC, Wii","Real-Time, Strategy"
410,486,Anno 1404: Venice,20.0,,46.0,39.5,,,,"Related Designs Software, Blue Byte Software",Ubisoft Entertainment,PC,Real-time strategy
411,487,Anno 1503: The New World,41.5,50.5,,44.5,,,,Max Design,Sunflowers,PC,"Real-Time, City-Building, Strategy"
412,488,Anno 1602,26.0,,62.0,53.5,,,,Max Design,Sunflowers,PC,"Real-Time, Strategy"
413,489,Anno 1701,21.0,23.0,,22.5,,,,Related Designs,Sunflowers,PC,"Real-Time, City-Building, Sandbox, Simulation, Strategy"
414,490,Anno 1701: Dawn of Discovery,18.0,,,18.0,,,,Keen Games,"Disney Interactive, Ubisoft","Nintendo DS, PC",Real-Time Strategy
415,491,Anno 2070,26.5,41.0,163.0,40.0,,,,"Related Designs, Ubisoft Blue Byte",Ubisoft,PC,"City-building, Real-time Strategy"
416,492,Anodyne,6.0,7.0,9.0,6.5,,,,Analgesic Productions,Analgesic Productions,"Mobile, PC, Nintendo Switch","Top-Down, Real-Time, Action, Adventure, Role-Playing"
417,493,Anomaly: Korea,3.5,5.0,7.0,4.0,,,,11bit Studios,,"Mobile, PC","Top-Down, Tower Defense"
418,494,Anomaly: Warzone Earth - Mobile Campaign,4.0,4.5,8.0,4.5,,,,11 bit studios,11 bit studios,"Mobile, PC","Real-Time, Strategy, Tower Defense"
419,496,Anomaly: Warzone Earth,6.5,9.5,21.5,8.5,,,,11 bit studios,11 bit studios,"Mobile, PC, PlayStation 3, Xbox 360","Top-Down, Real-Time, Strategy, Tower Defense"
