,Developer,City,Administrative division,Country,Est.,"Notable games, series or franchises",selected_titles_series
516,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Episode 7: Access Denied
517,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 305: The City That Dares Not Sleep
518,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Season Two: Episode 5 - Above and Beyond
519,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Wolf Among Us - Episode 3: A Crooked Mile
520,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Tales from the Borderlands
521,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 304: Beyond the Alley of the Dolls
522,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Episode 6: A Portal to Mystery
523,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead Collection: The Telltale Series
524,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Season Two: Episode 2 - Giant Consequences
525,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Episode 3: The Last Place You Look
526,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead: A New Frontier
527,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Game of Thrones - Episode 5: A Nest of Vipers
528,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Episode 1: The Order of the Stone
529,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead: Season 2 - Episode 2: A House Divided
530,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Game of Thrones - A Telltale Games Series
531,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Season Two: Episode 3 - Jailhouse Block
532,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 104: Abe Lincoln Must Die!
533,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Wolf Among Us - Episode 5: Cry Wolf
534,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Game of Thrones - Episode 6: The Ice Dragon
535,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Episode 2: Assembly Required
536,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Episode 5: Order Up!
537,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Episode 8: A Journey's End?
538,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead: A New Frontier - Episode 1: Ties That Bind (Part I)
539,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead: A New Frontier - Episode 3: Above the Law
540,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead: A New Frontier - Episode 4: Thicker Than Water
541,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Season Two: Episode 1 - Hero in Residence
542,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Tales from the Borderlands: Episode 1 - Zer0 Sum
543,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 302: The Tomb of Sammun-Mak
544,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead - Episode 3: Long Road Ahead
545,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,"Sam & Max 103: The Mole, the Mob, and the Meatball"
546,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood
547,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max Beyond Time and Space
548,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Tales from the Borderlands: Episode 3 - Catch A Ride
549,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Back to the Future: The Game - Episode 3: Citizen Brown
550,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead - Episode 4: Around Every Corner
551,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Game of Thrones - Episode 2: The Lost Lords
552,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead - Episode 1: A New Day
553,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,"Sam & Max 205: What's New, Beelzebub?"
554,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Back to the Future: The Game
555,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 301: The Penal Zone
556,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Back to the Future: The Game - Episode 2: Get Tannen!
557,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Back to the Future: The Game - Episode 1: It's About Time
558,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Game of Thrones - Episode 3: The Sword in the Darkness
559,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Tales from the Borderlands: Episode 4 - Escape Plan Bravo
560,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 203: Night of the Raving Dead
561,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Wolf Among Us - Episode 4: In Sheep's Clothing
562,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max Save the World
563,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Wolf Among Us - Episode 2: Smoke and Mirrors
564,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 106: Bright Side of the Moon
565,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 201: Ice Station Santa
566,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 202: Moai Better Blues
567,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 105: Reality 2.0
568,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead - Episode 2: Starved for Help
569,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Wolf Among Us: Season 2
570,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 204: Chariots of the Dogs
571,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max: The Devil's Playhouse
572,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Tales from the Borderlands: Episode 5 - The Vault of the Traveler
573,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Wolf Among Us
574,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 303: They Stole Max's Brain!
575,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Season Two: Episode 4 - Below the Bedrock
576,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead - A Telltale Games Series
577,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Game of Thrones - Episode 4: Sons of Winter
578,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Wolf Among Us - Episode 1: Faith
579,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode
580,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 101: Culture Shock
581,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Episode 4: A Block and a Hard Place
582,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Sam & Max 102: Situation: Comedy
583,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead: A New Frontier - Episode 5: From the Gallows
584,Terminal Reality,Lewisville,Texas,United States,1994,Monster Truck Madness series,
585,Tetris Online,Honolulu,Hawaii,United States,2006,Tetris Friends,
586,The Chinese Room,Brighton,England,United Kingdom,2007,Amnesia: A Machine For Pigs,
587,Three Fields Entertainment,Petersfield,England,United Kingdom,2014,Danger Zone seriesDangerous Driving series,Danger Zone
588,Three Fields Entertainment,Petersfield,England,United Kingdom,2014,Danger Zone seriesDangerous Driving series,Dangerous Driving
589,Three Fields Entertainment,Petersfield,England,United Kingdom,2014,Danger Zone seriesDangerous Driving series,Danger Zone 2
590,Toys for Bob,Novato,California,United States,1989,Skylanders seriesSpyro Reignited Trilogy,
591,Toys for Bob,Novato,California,United States,1989,Skylanders seriesSpyro Reignited Trilogy,Spyro Reignited Trilogy
592,Transmission Games,Melbourne,Victoria,Australia,1996,Heroes of the PacificHeroes Over Europe,Heroes of the Pacific
593,Transmission Games,Melbourne,Victoria,Australia,1996,Heroes of the PacificHeroes Over Europe,Heroes Over Europe
594,Traveller's Tales,Knutsford,England,United Kingdom,1990,Lego series,
595,Treyarch,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Call of Duty: Black Ops III - Awakening DLC Pack
596,Treyarch,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Call of Duty 3
597,Treyarch,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Call of Duty: Black Ops II - Uprising DLC
598,Treyarch,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Call of Duty: Modern Warfare - Reflex Edition
599,Treyarch,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Call of Duty: Black Ops II - Apocalypse DLC
600,Treyarch,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Call of Duty: Black Ops III - Eclipse DLC Pack
601,Treyarch,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Call of Duty: Black Ops II - Vengeance DLC
602,Treyarch,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Call of Duty: Black Ops II - Revolution DLC
603,Trion Worlds,Redwood City,California,United States,2006,Rift,Rift
604,Turn 10 Studios,Redmond,Washington,United States,2001,Forza Motorsport series,Forza Motorsport
605,Turn 10 Studios,Redmond,Washington,United States,2001,Forza Motorsport series,Forza Motorsport 6
606,Turn 10 Studios,Redmond,Washington,United States,2001,Forza Motorsport series,Forza Motorsport 2
607,Turn 10 Studios,Redmond,Washington,United States,2001,Forza Motorsport series,Forza Motorsport 4
608,Turn 10 Studios,Redmond,Washington,United States,2001,Forza Motorsport series,Forza Motorsport 5
609,Turn 10 Studios,Redmond,Washington,United States,2001,Forza Motorsport series,Forza Motorsport 3
610,Turn 10 Studios,Redmond,Washington,United States,2001,Forza Motorsport series,Forza Motorsport 6: Apex
611,Turn 10 Studios,Redmond,Washington,United States,2001,Forza Motorsport series,Forza Motorsport 7
612,Two Point Studios,Surrey,England,United Kingdom,2016,Two Point Hospital,Two Point Hospital
613,Ubisoft Reflections,Newcastle upon Tyne,England,United Kingdom,1984,Driver seriesDestruction Derby series,
614,Ultimate Play the Game,Ashby-de-la-Zouch,England,United Kingdom,1982,JetpacLunar JetmanAtic AtacSabreman seriesAlien 8,
615,Ultimate Play the Game,Ashby-de-la-Zouch,England,United Kingdom,1982,JetpacLunar JetmanAtic AtacSabreman seriesAlien 8,
616,Undead Labs,Seattle,Washington,United States,2009,State of Decay series,State of Decay 2
617,Undead Labs,Seattle,Washington,United States,2009,State of Decay series,State of Decay 2 - Daybreak DLC
618,Undead Labs,Seattle,Washington,United States,2009,State of Decay series,State of Decay
619,United Front Games,Vancouver,British Columbia,Canada,2006,ModNation RacersSleeping DogsLittleBigPlanet Karting,ModNation Racers
620,Valve,Kirkland,Washington,United States,1996,Half-Life seriesPortal seriesLeft 4 Dead seriesTeam Fortress 2Dota 2Counter-Strike series,Left 4 Dead 2: The Passing DLC
621,Venan Entertainment,Cromwell,Connecticut,United States,2002,Ninjatown,Ninjatown
622,Vicarious Visions,Albany (Menands),New York,United States,1990,Guitar Hero seriesTony Hawk seriesCrash Bandicoot N. Sane TrilogyMarvel: Ultimate Alliance 2,Crash Bandicoot Purple: Ripto's Rampage
623,Vicarious Visions,Albany (Menands),New York,United States,1990,Guitar Hero seriesTony Hawk seriesCrash Bandicoot N. Sane TrilogyMarvel: Ultimate Alliance 2,Crash Bandicoot N. Sane Trilogy
624,Vicarious Visions,Albany (Menands),New York,United States,1990,Guitar Hero seriesTony Hawk seriesCrash Bandicoot N. Sane TrilogyMarvel: Ultimate Alliance 2,Crash Bandicoot 2: N-Tranced
625,Vigil Games,Austin,Texas,United States,2005,Darksiders series,
626,Visceral Games,Redwood City,California,United States,1998,Dead Space series,Dead Space 2
627,Visceral Games,Redwood City,California,United States,1998,Dead Space series,Dead Space
628,Visceral Games,Redwood City,California,United States,1998,Dead Space series,Dead Space 3: Awakened DLC
629,Visceral Games,Redwood City,California,United States,1998,Dead Space series,Dead Space 3
630,Visceral Games,Redwood City,California,United States,1998,Dead Space series,Dead Space 2: Severed DLC
631,Visual Concepts,Novato,California,United States,1988,NFL 2KNBA 2K seriesMLB 2K series,NFL 2K
632,Visual Concepts,Novato,California,United States,1988,NFL 2KNBA 2K seriesMLB 2K series,NBA 2K
633,Webfoot Technologies,Chicago,Illinois,United States,1993,Dragon Ball Z: The Legacy of GokuYou Don't Know Jack!  series[which?]Deadly Rooms of Death,Dragon Ball Z: The Legacy of Goku
634,Webfoot Technologies,Chicago,Illinois,United States,1993,Dragon Ball Z: The Legacy of GokuYou Don't Know Jack!  series[which?]Deadly Rooms of Death,Dragon Ball GT: Transformation
635,Webfoot Technologies,Chicago,Illinois,United States,1993,Dragon Ball Z: The Legacy of GokuYou Don't Know Jack!  series[which?]Deadly Rooms of Death,Dragon Ball Z: The Legacy of Goku II
636,Webfoot Technologies,Chicago,Illinois,United States,1993,Dragon Ball Z: The Legacy of GokuYou Don't Know Jack!  series[which?]Deadly Rooms of Death,Dragon Ball Z: Buu's Fury
637,Westwood Studios,Las Vegas,Nevada,United States,1985,Eye of the BeholderDune IIThe Legend of Kyrandia seriesLands of Lore seriesCommand & Conquer series,Command & Conquer: Renegade
638,Westwood Studios,Las Vegas,Nevada,United States,1985,Eye of the BeholderDune IIThe Legend of Kyrandia seriesLands of Lore seriesCommand & Conquer series,Command & Conquer: The Covert Operations
639,Westwood Studios,Las Vegas,Nevada,United States,1985,Eye of the BeholderDune IIThe Legend of Kyrandia seriesLands of Lore seriesCommand & Conquer series,The Legend of Kyrandia Book Two: The Hand of Fate
640,Westwood Studios,Las Vegas,Nevada,United States,1985,Eye of the BeholderDune IIThe Legend of Kyrandia seriesLands of Lore seriesCommand & Conquer series,The Legend of Kyrandia Book Three: Malcolm's Revenge
641,Westwood Studios,Las Vegas,Nevada,United States,1985,Eye of the BeholderDune IIThe Legend of Kyrandia seriesLands of Lore seriesCommand & Conquer series,Command & Conquer: Red Alert
642,Westwood Studios,Las Vegas,Nevada,United States,1985,Eye of the BeholderDune IIThe Legend of Kyrandia seriesLands of Lore seriesCommand & Conquer series,Command & Conquer: Tiberian Sun
643,Westwood Studios,Las Vegas,Nevada,United States,1985,Eye of the BeholderDune IIThe Legend of Kyrandia seriesLands of Lore seriesCommand & Conquer series,Dune II: The Building of a Dynasty
644,Westwood Studios,Las Vegas,Nevada,United States,1985,Eye of the BeholderDune IIThe Legend of Kyrandia seriesLands of Lore seriesCommand & Conquer series,The Legend of Kyrandia Book One
645,Westwood Studios,Las Vegas,Nevada,United States,1985,Eye of the BeholderDune IIThe Legend of Kyrandia seriesLands of Lore seriesCommand & Conquer series,Lands of Lore III
646,Westwood Studios,Las Vegas,Nevada,United States,1985,Eye of the BeholderDune IIThe Legend of Kyrandia seriesLands of Lore seriesCommand & Conquer series,Command & Conquer: Red Alert - Retaliation
647,Wideload Games,Chicago,Illinois,United States,2003,Stubbs the Zombie in Rebel Without a Pulse,
648,ZeniMax Online Studios,Hunt Valley,Maryland,United States,2007,The Elder Scrolls Online,The Elder Scrolls Online
649,Zipper Interactive,Redmond,Washington,United States,1995,SOCOM U.S. Navy SEALs seriesMechWarrior 3,SOCOM 3: U.S. Navy SEALs
650,Zipper Interactive,Redmond,Washington,United States,1995,SOCOM U.S. Navy SEALs seriesMechWarrior 3,SOCOM: U.S. Navy SEALs Fireteam Bravo
651,Zipper Interactive,Redmond,Washington,United States,1995,SOCOM U.S. Navy SEALs seriesMechWarrior 3,MechWarrior 3
652,Zipper Interactive,Redmond,Washington,United States,1995,SOCOM U.S. Navy SEALs seriesMechWarrior 3,SOCOM: U.S. Navy SEALs Fireteam Bravo 2
653,Zipper Interactive,Redmond,Washington,United States,1995,SOCOM U.S. Navy SEALs seriesMechWarrior 3,SOCOM: U.S. Navy SEALs Combined Assault
654,Zipper Interactive,Redmond,Washington,United States,1995,SOCOM U.S. Navy SEALs seriesMechWarrior 3,SOCOM: U.S. Navy SEALs
655,Zipper Interactive,Redmond,Washington,United States,1995,SOCOM U.S. Navy SEALs seriesMechWarrior 3,SOCOM 4: U.S. Navy SEALs / Special Forces
656,Zynga,San Francisco,California,United States,2007,FarmVilleZynga Poker,FarmVille
